country,year,value,series
Aruba,1950-01-01,,pop
Aruba,1951-01-01,,pop
Aruba,1952-01-01,,pop
Aruba,1953-01-01,,pop
Aruba,1954-01-01,,pop
Aruba,1955-01-01,,pop
Aruba,1956-01-01,,pop
Aruba,1957-01-01,,pop
Aruba,1958-01-01,,pop
Aruba,1959-01-01,,pop
Aruba,1960-01-01,,pop
Aruba,1961-01-01,,pop
Aruba,1962-01-01,,pop
Aruba,1963-01-01,,pop
Aruba,1964-01-01,,pop
Aruba,1965-01-01,,pop
Aruba,1966-01-01,,pop
Aruba,1967-01-01,,pop
Aruba,1968-01-01,,pop
Aruba,1969-01-01,,pop
Aruba,1970-01-01,0.059063,pop
Aruba,1971-01-01,0.05944,pop
Aruba,1972-01-01,0.05984,pop
Aruba,1973-01-01,0.060243,pop
Aruba,1974-01-01,0.060528,pop
Aruba,1975-01-01,0.060656999999999996,pop
Aruba,1976-01-01,0.060585999999999994,pop
Aruba,1977-01-01,0.060365999999999996,pop
Aruba,1978-01-01,0.060103,pop
Aruba,1979-01-01,0.05998,pop
Aruba,1980-01-01,0.060096,pop
Aruba,1981-01-01,0.060566999999999996,pop
Aruba,1982-01-01,0.061345,pop
Aruba,1983-01-01,0.062201,pop
Aruba,1984-01-01,0.062836,pop
Aruba,1985-01-01,0.063026,pop
Aruba,1986-01-01,0.06264399999999999,pop
Aruba,1987-01-01,0.061833,pop
Aruba,1988-01-01,0.061078999999999994,pop
Aruba,1989-01-01,0.061031999999999996,pop
Aruba,1990-01-01,0.062148999999999996,pop
Aruba,1991-01-01,0.064622,pop
Aruba,1992-01-01,0.06823499999999999,pop
Aruba,1993-01-01,0.072504,pop
Aruba,1994-01-01,0.07669999999999999,pop
Aruba,1995-01-01,0.08032399999999999,pop
Aruba,1996-01-01,0.0832,pop
Aruba,1997-01-01,0.085451,pop
Aruba,1998-01-01,0.087277,pop
Aruba,1999-01-01,0.089005,pop
Aruba,2000-01-01,0.09085299999999999,pop
Aruba,2001-01-01,0.092898,pop
Aruba,2002-01-01,0.094992,pop
Aruba,2003-01-01,0.09701699999999999,pop
Aruba,2004-01-01,0.09873699999999999,pop
Aruba,2005-01-01,0.100031,pop
Aruba,2006-01-01,0.100834,pop
Aruba,2007-01-01,0.10122199999999999,pop
Aruba,2008-01-01,0.10135799999999999,pop
Aruba,2009-01-01,0.10145499999999999,pop
Aruba,2010-01-01,0.101669,pop
Aruba,2011-01-01,0.102046,pop
Aruba,2012-01-01,0.10256,pop
Aruba,2013-01-01,0.103159,pop
Aruba,2014-01-01,0.10377399999999999,pop
Aruba,2015-01-01,0.10434099999999999,pop
Aruba,2016-01-01,0.10487199999999999,pop
Aruba,2017-01-01,0.105366,pop
Aruba,2018-01-01,0.105845,pop
Aruba,2019-01-01,0.10631399999999999,pop
Angola,1950-01-01,,pop
Angola,1951-01-01,,pop
Angola,1952-01-01,,pop
Angola,1953-01-01,,pop
Angola,1954-01-01,,pop
Angola,1955-01-01,,pop
Angola,1956-01-01,,pop
Angola,1957-01-01,,pop
Angola,1958-01-01,,pop
Angola,1959-01-01,,pop
Angola,1960-01-01,,pop
Angola,1961-01-01,,pop
Angola,1962-01-01,,pop
Angola,1963-01-01,,pop
Angola,1964-01-01,,pop
Angola,1965-01-01,,pop
Angola,1966-01-01,,pop
